,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
69,69,1964-08-18T04:45:01.170Z,-26.43,-71.539,15.0,6.7,mw,,,,,iscgem,iscgem865218,2022-04-26T23:59:32.224Z,"148 km W of Diego de Almagro, Chile",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem,1964-08-18 04:45:01.170,8.236842105263158,7.156488549618321
70,70,1964-09-10T17:37:14.250Z,-33.076,-69.91,115.0,5.46,mw,,,,,iscgem,iscgem864297,2022-04-26T23:58:03.085Z,"69 km ESE of Los Andes, Chile",earthquake,,6.3,0.33,,reviewed,iscgem,iscgem,1964-09-10 17:37:14.250,7.257894736842105,54.86641221374046
73,73,1965-02-23T22:11:47.910Z,-25.633,-70.679,35.0,7.0,mw,,,,,iscgem,iscgem860516,2022-04-26T23:47:52.333Z,"31 km SW of Taltal, Chile",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,1965-02-23 22:11:47.910,8.473684210526315,16.698473282442748
74,74,1965-03-22T22:56:27.940Z,-31.974,-71.573,48.8,6.2,mw,,,,,iscgem,iscgem858793,2022-04-26T23:43:19.752Z,"53 km SW of Illapel, Chile",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1965-03-22 22:56:27.940,7.842105263157895,23.282442748091604
75,75,1965-03-28T16:33:16.160Z,-32.522,-71.233,70.0,7.4,mw,,,,,iscgem,iscgem858940,2022-04-26T23:43:28.677Z,"7 km S of La Ligua, Chile",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem,1965-03-28 16:33:16.160,8.789473684210526,33.396946564885496
76,76,1965-05-03T01:09:34.250Z,-32.537,-70.569,90.0,5.75,mw,,,,,iscgem,iscgem856594,2022-04-26T23:39:18.210Z,"27 km NNE of San Felipe, Chile",earthquake,,14.6,0.31,,reviewed,iscgem,iscgem,1965-05-03 01:09:34.250,7.4868421052631575,42.93893129770993
77,77,1965-05-03T16:09:09.420Z,-24.281,-67.927,110.0,5.69,mw,,,,,iscgem,iscgem856609,2022-04-26T23:39:21.209Z,"154 km S of San Pedro de Atacama, Chile",earthquake,,16.2,0.53,,reviewed,iscgem,iscgem,1965-05-03 16:09:09.420,7.439473684210526,52.48091603053435
78,78,1965-05-07T23:56:16.280Z,-22.015,-68.622,110.0,5.53,mw,,,,,iscgem,iscgem856711,2022-04-26T23:39:36.922Z,"57 km NNE of Calama, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1965-05-07 23:56:16.280,7.313157894736842,52.48091603053435
79,79,1965-05-08T11:32:59.840Z,-28.066,-71.049,43.6,5.46,mw,,,,,iscgem,iscgem856722,2022-04-26T23:39:38.143Z,"63 km NNW of Vallenar, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1965-05-08 11:32:59.840,7.257894736842105,20.801526717557252
81,81,1965-06-12T18:50:12.960Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2022-04-26T23:37:59.425Z,"127 km E of Iquique, Chile",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem,1965-06-12 18:50:12.960,7.605263157894737,48.75954198473283
82,82,1965-08-09T23:12:23.620Z,-28.601,-71.323,34.8,5.46,mw,,,,,iscgem,iscgem854425,2022-04-26T23:35:34.987Z,"Near the coast of Atacama, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1965-08-09 23:12:23.620,7.257894736842105,16.603053435114504
86,86,1965-10-23T15:34:46.940Z,-32.213,-71.178,55.9,5.26,mw,,,,,iscgem,iscgem853340,2022-04-26T23:33:07.073Z,"27 km N of La Ligua, Chile",earthquake,,5.0,0.23,,reviewed,iscgem,iscgem,1965-10-23 15:34:46.940,7.1,26.669847328244277
87,87,1965-10-26T12:15:08.880Z,-24.444,-69.951,50.4,5.33,mw,,,,,iscgem,iscgem853403,2022-04-26T23:33:11.903Z,"Antofagasta, Chile",earthquake,,5.4,0.59,,reviewed,iscgem,iscgem,1965-10-26 12:15:08.880,7.155263157894737,24.045801526717558
88,88,1965-11-13T17:59:44.600Z,-29.421,-68.144,60.0,5.7,mw,,,,,iscgem,iscgem852416,2022-04-26T23:30:38.212Z,"69 km WSW of Chilecito, Argentina",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem,1965-11-13 17:59:44.600,7.447368421052632,28.625954198473284
90,90,1965-12-11T13:40:13.890Z,-29.757,-67.485,20.0,5.13,mw,,,,,iscgem,iscgem851655,2022-04-26T23:29:39.167Z,"65 km S of Chilecito, Argentina",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,1965-12-11 13:40:13.890,6.997368421052632,9.541984732824428
91,91,1965-12-16T22:46:29.230Z,-22.551,-68.679,97.9,5.53,mw,,,,,iscgem,iscgem851793,2022-04-26T23:30:03.936Z,"27 km ESE of Calama, Chile",earthquake,,7.9,0.25,,reviewed,iscgem,iscgem,1965-12-16 22:46:29.230,7.313157894736842,46.708015267175576
92,92,1966-01-15T19:28:54.480Z,-33.597,-70.092,10.0,5.22,mw,,,,,iscgem,iscgem850891,2022-04-26T23:28:01.820Z,"44 km E of Puente Alto, Chile",earthquake,,25.2,0.35,,reviewed,iscgem,iscgem,1966-01-15 19:28:54.480,7.068421052631579,4.770992366412214
93,93,1966-01-15T19:29:31.910Z,-33.496,-69.908,10.0,5.35,mw,,,,,iscgem,iscgem850892,2022-04-26T23:28:02.976Z,"62 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem,1966-01-15 19:29:31.910,7.171052631578947,4.770992366412214
94,94,1966-02-03T02:05:57.480Z,-33.479,-70.04,15.0,5.17,mw,,,,,iscgem,iscgem849817,2022-04-26T23:25:38.713Z,"50 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem,1966-02-03 02:05:57.480,7.028947368421052,7.156488549618321
95,95,1966-02-28T21:38:54.510Z,-25.983,-70.328,64.7,5.68,mw,,,,,iscgem,iscgem850562,2022-04-26T23:27:36.958Z,"50 km NNW of Diego de Almagro, Chile",earthquake,,5.3,0.27,,reviewed,iscgem,iscgem,1966-02-28 21:38:54.510,7.43157894736842,30.868320610687025
96,96,1966-03-08T20:46:12.670Z,-19.991,-68.842,108.6,5.75,mw,,,,,iscgemsup,iscgemsup849053,2022-05-09T19:21:37.639Z,"139 km E of Iquique, Chile",earthquake,,4.7,0.75,,reviewed,iscgemsup,iscgemsup,1966-03-08 20:46:12.670,7.4868421052631575,51.81297709923665
97,97,1966-03-11T01:48:35.850Z,-19.478,-69.199,107.6,5.51,mw,,,,,iscgem,iscgem849114,2022-04-26T23:23:21.639Z,"128 km NE of Iquique, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1966-03-11 01:48:35.850,7.2973684210526315,51.335877862595424
98,98,1966-04-10T16:36:16.160Z,-31.452,-71.049,60.5,6.1,mw,,,,,iscgem,iscgem848290,2022-04-26T23:21:10.696Z,"23 km NNE of Illapel, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem,1966-04-10 16:36:16.160,7.763157894736842,28.864503816793896
104,104,1966-07-27T04:49:01.410Z,-24.16,-70.082,33.5,5.8,mw,,,,,iscgem,iscgem845846,2022-04-26T23:15:00.901Z,"64 km SSE of Antofagasta, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1966-07-27 04:49:01.410,7.526315789473684,15.982824427480917
105,105,1966-08-08T09:57:33.810Z,-27.605,-69.023,108.2,5.46,mw,,,,,iscgem,iscgem844251,2022-04-26T23:11:29.362Z,"131 km E of Copiapó, Chile",earthquake,,4.9,0.33,,reviewed,iscgem,iscgem,1966-08-08 09:57:33.810,7.257894736842105,51.62213740458016
106,106,1966-08-24T07:17:18.290Z,-20.039,-69.219,96.9,5.54,mw,,,,,iscgem,iscgem844874,2022-04-26T23:13:48.920Z,"99 km ENE of Iquique, Chile",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem,1966-08-24 07:17:18.290,7.321052631578947,46.23091603053435
108,108,1966-11-12T11:50:33.730Z,-23.822,-67.863,135.0,5.62,mw,,,,,iscgem,iscgem841521,2022-04-26T23:06:42.472Z,"106 km SSE of San Pedro de Atacama, Chile",earthquake,,5.1,0.48,,reviewed,iscgem,iscgem,1966-11-12 11:50:33.730,7.38421052631579,64.40839694656489
109,109,1966-11-26T02:18:19.240Z,-25.563,-70.497,51.8,5.7,mw,,,,,iscgem,iscgem841931,2022-04-26T23:07:32.641Z,"17 km S of Taltal, Chile",earthquake,,5.0,0.32,,reviewed,iscgem,iscgem,1966-11-26 02:18:19.240,7.447368421052632,24.71374045801527
110,110,1966-12-28T08:18:07.520Z,-25.494,-70.55,25.0,7.67,mw,,,,,iscgem,iscgem841046,2022-04-26T23:05:35.215Z,"11 km SW of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1966-12-28 08:18:07.520,9.002631578947367,11.927480916030536
111,111,1966-12-29T01:48:29.440Z,-25.548,-70.641,28.7,5.44,mw,,,,,iscgem,iscgem841077,2022-04-26T23:05:36.741Z,"22 km SW of Taltal, Chile",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1966-12-29 01:48:29.440,7.242105263157895,13.692748091603054
112,112,1966-12-29T11:26:54.090Z,-29.026,-70.987,45.3,5.2,mw,,,,,iscgem,iscgem841090,2022-04-26T23:05:38.105Z,"54 km SSW of Vallenar, Chile",earthquake,,5.0,0.22,,reviewed,iscgem,iscgem,1966-12-29 11:26:54.090,7.052631578947368,21.61259541984733
113,113,1966-12-30T09:53:36.260Z,-24.897,-70.679,33.3,5.28,mw,,,,,iscgem,iscgem841135,2022-04-26T23:05:50.231Z,"59 km NNW of Taltal, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1966-12-30 09:53:36.260,7.11578947368421,15.887404580152673
114,114,1967-01-15T15:05:43.190Z,-25.487,-70.772,29.2,5.13,mw,,,,,iscgem,iscgem839787,2022-04-26T23:02:26.244Z,"30 km WSW of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1967-01-15 15:05:43.190,6.997368421052632,13.931297709923665
115,115,1967-02-13T20:57:37.050Z,-28.213,-70.914,54.8,5.09,mw,,,,,iscgem,iscgem838770,2022-04-26T22:59:34.659Z,"43 km NNW of Vallenar, Chile",earthquake,,19.0,0.2,,reviewed,iscgem,iscgem,1967-02-13 20:57:37.050,6.96578947368421,26.14503816793893
118,118,1967-04-30T07:23:59.920Z,-23.9,-70.556,36.1,5.37,mw,,,,,iscgem,iscgem837248,2022-04-26T22:56:22.781Z,"31 km SSW of Antofagasta, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem,1967-04-30 07:23:59.920,7.186842105263158,17.223282442748094
119,119,1967-05-11T15:05:23.280Z,-20.304,-68.821,109.4,6.08,mw,,,,,iscgem,iscgem835470,2022-04-26T22:54:10.468Z,"139 km E of Iquique, Chile",earthquake,,4.9,0.55,,reviewed,iscgem,iscgem,1967-05-11 15:05:23.280,7.747368421052632,52.19465648854962
121,121,1967-06-21T20:09:32.480Z,-25.076,-70.394,35.0,6.2,mw,,,,,iscgem,iscgem834748,2022-04-26T22:53:02.223Z,"37 km NNE of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1967-06-21 20:09:32.480,7.842105263157895,16.698473282442748
123,123,1967-08-20T15:03:36.670Z,-25.265,-69.044,103.2,5.8,mw,,,,,iscgem,iscgem832441,2022-04-26T22:48:58.116Z,"145 km E of Taltal, Chile",earthquake,,5.0,0.5,,reviewed,iscgem,iscgem,1967-08-20 15:03:36.670,7.526315789473684,49.23664122137405
124,124,1967-09-08T08:07:01.880Z,-33.973,-71.262,66.7,5.15,mw,,,,,iscgem,iscgem831037,2022-04-26T22:47:12.281Z,"31 km S of Melipilla, Chile",earthquake,,5.0,0.29,,reviewed,iscgem,iscgem,1967-09-08 08:07:01.880,7.0131578947368425,31.822519083969468
125,125,1967-09-08T09:00:00.270Z,-23.478,-70.767,32.3,5.5,mw,,,,,iscgem,iscgem831038,2022-04-26T22:47:13.610Z,"42 km WNW of Antofagasta, Chile",earthquake,,4.8,0.37,,reviewed,iscgem,iscgem,1967-09-08 09:00:00.270,7.2894736842105265,15.410305343511451
126,126,1967-09-26T11:11:25.530Z,-33.463,-70.532,83.1,5.89,mw,,,,,iscgem,iscgem831671,2022-04-26T22:48:02.295Z,"4 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,5.2,0.58,,reviewed,iscgem,iscgem,1967-09-26 11:11:25.530,7.597368421052631,39.646946564885496
127,127,1967-09-26T16:11:24.990Z,-30.086,-71.446,50.0,6.2,mw,,,,,iscgem,iscgem831680,2022-04-26T22:48:05.211Z,"17 km SW of Coquimbo, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1967-09-26 16:11:24.990,7.842105263157895,23.854961832061072
128,128,1967-10-07T01:14:06.060Z,-29.573,-71.042,48.9,5.41,mw,,,,,iscgem,iscgem830071,2022-04-26T22:45:22.164Z,"41 km NNE of La Serena, Chile",earthquake,,4.7,0.33,,reviewed,iscgem,iscgem,1967-10-07 01:14:06.060,7.218421052631579,23.330152671755727
129,129,1967-11-15T21:31:56.130Z,-28.865,-71.369,34.8,6.3,mw,,,,,iscgem,iscgem829395,2022-04-26T22:43:52.941Z,"Near the coast of Atacama, Chile",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1967-11-15 21:31:56.130,7.921052631578947,16.603053435114504
130,130,1967-12-14T03:20:52.450Z,-23.864,-69.373,80.1,5.29,mw,,,,,iscgem,iscgem828382,2022-04-26T22:41:12.723Z,"106 km ESE of Antofagasta, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1967-12-14 03:20:52.450,7.123684210526315,38.215648854961835
131,131,1967-12-19T08:42:25.210Z,-28.487,-71.03,43.0,5.33,mw,,,,,iscgem,iscgem828549,2022-04-26T22:41:28.820Z,"28 km WNW of Vallenar, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1967-12-19 08:42:25.210,7.155263157894737,20.51526717557252
132,132,1967-12-21T02:25:26.220Z,-21.865,-69.939,45.0,7.3,mw,,,,,iscgem,iscgem828604,2022-04-26T22:41:39.809Z,"36 km NE of Tocopilla, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem,1967-12-21 02:25:26.220,8.710526315789473,21.469465648854964
133,133,1967-12-25T10:41:32.890Z,-21.58,-70.299,46.4,6.36,mw,,,,,iscgem,iscgem828737,2022-04-26T22:42:11.092Z,"57 km N of Tocopilla, Chile",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem,1967-12-25 10:41:32.890,7.968421052631578,22.137404580152673
134,134,1967-12-27T09:17:54.140Z,-21.362,-68.311,114.7,6.72,mw,,,,,iscgemsup,iscgemsup828795,2022-05-09T19:21:03.652Z,"136 km NNE of Calama, Chile",earthquake,,5.0,0.78,,reviewed,iscgemsup,iscgemsup,1967-12-27 09:17:54.140,8.252631578947367,54.72328244274809
135,135,1967-12-30T02:14:21.060Z,-25.804,-70.465,43.8,5.21,mw,,,,,iscgem,iscgem828903,2022-04-26T22:42:30.740Z,"44 km S of Taltal, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1967-12-30 02:14:21.060,7.060526315789474,20.896946564885496
136,136,1968-01-06T23:27:23.150Z,-27.845,-70.873,30.0,6.4,mw,,,,,iscgem,iscgem827036,2022-04-26T22:39:30.206Z,"75 km SW of Copiapó, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1968-01-06 23:27:23.150,8.0,14.312977099236642
137,137,1968-01-07T00:23:17.020Z,-27.892,-71.019,27.9,5.13,mw,,,,,iscgem,iscgem827037,2022-04-26T22:39:31.429Z,"79 km NNW of Vallenar, Chile",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem,1968-01-07 00:23:17.020,6.997368421052632,13.311068702290077
138,138,1968-01-10T05:54:20.510Z,-27.719,-70.859,28.6,5.14,mw,,,,,iscgem,iscgem827126,2022-04-26T22:39:45.637Z,"65 km SW of Copiapó, Chile",earthquake,,11.6,0.22,,reviewed,iscgem,iscgem,1968-01-10 05:54:20.510,7.005263157894737,13.645038167938932
140,140,1968-02-06T11:19:27.860Z,-28.59,-70.999,45.0,5.62,mw,,,,,iscgem,iscgem825854,2022-04-26T22:38:06.484Z,"23 km W of Vallenar, Chile",earthquake,,5.0,0.28,,reviewed,iscgem,iscgem,1968-02-06 11:19:27.860,7.38421052631579,21.469465648854964
141,141,1968-03-22T01:55:44.600Z,-20.624,-69.119,95.8,5.63,mw,,,,,iscgem,iscgem825254,2022-04-26T22:36:48.215Z,"116 km ESE of Iquique, Chile",earthquake,,4.8,0.56,,reviewed,iscgem,iscgem,1968-03-22 01:55:44.600,7.3921052631578945,45.706106870229014
142,142,1968-04-21T09:24:36.050Z,-23.438,-70.652,35.0,5.45,mw,,,,,iscgem,iscgem824170,2022-04-26T22:35:19.414Z,"35 km NW of Antofagasta, Chile",earthquake,,7.8,0.42,,reviewed,iscgem,iscgem,1968-04-21 09:24:36.050,7.25,16.698473282442748
145,145,1968-07-10T06:36:13.540Z,-30.687,-71.467,43.6,5.18,mw,,,,,iscgem,iscgem818876,2022-04-26T22:26:39.735Z,"27 km WSW of Ovalle, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1968-07-10 06:36:13.540,7.036842105263157,20.801526717557252
147,147,1968-10-11T07:50:31.470Z,-22.323,-69.936,51.1,5.19,mw,,,,,iscgem,iscgem815809,2022-04-26T22:18:56.473Z,"37 km SE of Tocopilla, Chile",earthquake,,5.2,0.33,,reviewed,iscgem,iscgem,1968-10-11 07:50:31.470,7.044736842105263,24.379770992366414
148,148,1969-03-28T11:11:15.930Z,-26.122,-70.36,46.1,5.19,mw,,,,,iscgem,iscgem811632,2022-04-26T22:11:13.722Z,"41 km NW of Diego de Almagro, Chile",earthquake,,5.2,0.47,,reviewed,iscgem,iscgem,1969-03-28 11:11:15.930,7.044736842105263,21.994274809160306
149,149,1969-04-26T05:58:53.420Z,-30.663,-71.569,35.0,6.0,mw,,,,,iscgem,iscgem810191,2022-04-26T22:09:48.859Z,"36 km W of Ovalle, Chile",earthquake,,19.0,0.3,,reviewed,iscgem,iscgem,1969-04-26 05:58:53.420,7.684210526315789,16.698473282442748
150,150,1969-04-26T06:02:52.240Z,-30.576,-71.249,35.0,6.2,mw,,,,,iscgem,iscgem810192,2022-04-26T22:09:50.060Z,"5 km WNW of Ovalle, Chile",earthquake,,18.2,0.2,,reviewed,iscgem,iscgem,1969-04-26 06:02:52.240,7.842105263157895,16.698473282442748
151,151,1969-05-05T13:52:40.400Z,-30.67,-71.675,30.5,5.53,mw,,,,,iscgem,iscgem808632,2022-04-26T22:05:48.768Z,"46 km W of Ovalle, Chile",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem,1969-05-05 13:52:40.400,7.313157894736842,14.551526717557254
152,152,1969-08-04T21:50:03.430Z,-26.8,-70.794,26.0,5.54,mw,,,,,iscgem,iscgem805205,2022-04-26T21:58:58.627Z,"77 km NW of Copiapó, Chile",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem,1969-08-04 21:50:03.430,7.321052631578947,12.404580152671757
153,153,1969-08-17T07:20:13.100Z,-29.583,-71.234,52.3,5.25,mw,,,,,iscgem,iscgem805933,2022-04-26T22:01:38.034Z,"35 km N of La Serena, Chile",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1969-08-17 07:20:13.100,7.092105263157895,24.95229007633588
155,155,1969-09-13T10:52:59.030Z,-22.899,-68.528,102.0,5.53,mw,,,,,iscgem,iscgem804449,2022-04-26T21:56:31.986Z,"33 km W of San Pedro de Atacama, Chile",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem,1969-09-13 10:52:59.030,7.313157894736842,48.66412213740458
157,157,1969-09-21T02:00:55.740Z,-23.485,-68.113,119.8,5.54,mw,,,,,iscgem,iscgem804719,2022-04-26T21:57:31.119Z,"64 km S of San Pedro de Atacama, Chile",earthquake,,5.2,0.24,,reviewed,iscgem,iscgem,1969-09-21 02:00:55.740,7.321052631578947,57.156488549618324
159,159,1969-11-13T07:51:30.430Z,-27.837,-71.794,21.4,6.0,mw,,,,,iscgem,iscgem802240,2022-04-26T21:52:35.936Z,"130 km NW of Vallenar, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1969-11-13 07:51:30.430,7.684210526315789,10.209923664122138
160,160,1969-12-13T21:33:22.400Z,-32.852,-70.218,102.5,5.53,mw,,,,,iscgem,iscgem801030,2022-04-26T21:51:12.058Z,"35 km E of Los Andes, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1969-12-13 21:33:22.400,7.313157894736842,48.902671755725194
161,161,1970-01-18T18:48:42.790Z,-28.607,-71.252,41.1,5.38,mw,,,,,iscgem,iscgem800188,2022-04-26T21:50:34.401Z,"48 km W of Vallenar, Chile",earthquake,,5.2,0.29,,reviewed,iscgem,iscgem,1970-01-18 18:48:42.790,7.194736842105263,19.6087786259542
162,162,1970-02-15T03:12:58.740Z,-23.288,-70.271,52.3,5.44,mw,,,,,iscgem,iscgem799127,2022-04-26T21:48:44.382Z,"42 km NNE of Antofagasta, Chile",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem,1970-02-15 03:12:58.740,7.242105263157895,24.95229007633588
163,163,1970-03-01T10:04:04.660Z,-28.492,-71.096,43.3,5.29,mw,,,,,iscgem,iscgem797420,2022-04-26T21:44:25.566Z,"34 km WNW of Vallenar, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1970-03-01 10:04:04.660,7.123684210526315,20.65839694656489
164,164,1970-06-11T06:02:56.470Z,-24.418,-68.413,110.6,6.64,mw,,,,,iscgemsup,iscgemsup794500,2022-05-09T19:19:47.702Z,"168 km S of San Pedro de Atacama, Chile",earthquake,,5.0,1.13,,reviewed,iscgemsup,iscgemsup,1970-06-11 06:02:56.470,8.189473684210526,52.767175572519086
167,167,1970-06-19T10:56:16.980Z,-22.261,-70.276,60.0,6.5,mw,,,,,iscgem,iscgem794705,2022-04-26T21:38:02.487Z,"20 km SSW of Tocopilla, Chile",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1970-06-19 10:56:16.980,8.078947368421053,28.625954198473284
168,168,1970-07-12T08:06:23.540Z,-23.278,-68.395,105.1,5.54,mw,,,,,iscgem,iscgem793703,2022-04-26T21:35:00.296Z,"45 km SSW of San Pedro de Atacama, Chile",earthquake,,5.4,0.27,,reviewed,iscgem,iscgem,1970-07-12 08:06:23.540,7.321052631578947,50.14312977099237
171,171,1970-09-19T06:37:29.440Z,-33.516,-71.908,25.0,5.7,mw,,,,,iscgem,iscgem792158,2022-04-26T21:31:38.956Z,"28 km W of Cartagena, Chile",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem,1970-09-19 06:37:29.440,7.447368421052632,11.927480916030536
172,172,1970-09-28T05:01:13.510Z,-33.77,-71.422,55.6,5.24,mw,,,,,iscgem,iscgem792378,2022-04-26T21:31:59.107Z,"21 km WSW of Melipilla, Chile",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1970-09-28 05:01:13.510,7.08421052631579,26.52671755725191
173,173,1970-11-13T00:09:01.650Z,-22.126,-69.957,35.6,5.75,mw,,,,,iscgem,iscgem790149,2022-04-26T21:29:12.741Z,"25 km E of Tocopilla, Chile",earthquake,,3.8,0.54,,reviewed,iscgem,iscgem,1970-11-13 00:09:01.650,7.4868421052631575,16.984732824427482
174,174,1970-11-28T11:08:45.060Z,-21.092,-69.797,44.9,5.9,mw,,,,,iscgem,iscgem790625,2022-04-26T21:30:00.254Z,"104 km SSE of Iquique, Chile",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1970-11-28 11:08:45.060,7.605263157894737,21.42175572519084
